id,pi_lower,pi_upper
252157,405645.20319614554,545252.2381412509
252158,336539.1620140679,459728.49946115166
252159,654055.5111918999,814267.3753099699
252160,224560.75334115725,340080.0044392695
252161,575126.6203713828,766810.3907769535
252162,251610.34641098298,371492.70228228514
252163,504996.03584592347,852706.8087384776
252164,406755.3282193058,697724.589606202
252165,728679.882076207,994346.4706449214
252166,455991.5565762985,678177.1575542701
252167,287828.495825799,405497.69967043796
252168,595195.0811988713,813594.3490011779
252169,216455.72311635577,392724.8846939808
252170,588301.3944056723,903776.2707996741
252171,170485.66849914106,384267.36218085204
252172,487071.3233918227,629886.0712936366
252173,215669.40247507385,266420.09071469016
252174,616997.9355210365,840850.5640564051
252175,358544.0676744609,572017.8354118802
252176,560620.8512283603,754432.5165154083
252177,659951.457274813,872800.5689712439
252178,296399.9886959568,476418.2681180166
252179,295843.3963742945,470296.7064978172
252180,1456692.2487228457,2278973.522969863
252181,265129.6258058884,354844.9403447985
252182,689599.7303847274,880797.3575668493
252183,156380.6425825842,416826.7936817397
252184,468246.5772157546,612655.8894143531
252185,472356.0399800552,683414.6897079983
252186,111136.33979125357,233749.89450213677
252187,943846.9481198183,1351450.9507078736
252188,251558.57446311007,341301.8696270287
252189,1112936.5566681703,1798054.0726458477
252190,499263.92260851787,699741.10618169
252191,419262.81491472013,486572.98949499923
252192,746229.0975681889,2103667.606706941
252193,573674.2547693487,742771.43439106
252194,311983.3444497691,413969.4325517552
252195,837561.7148249464,1951266.520972573
252196,814635.0208399085,1031892.3611226671
252197,1094763.531854258,1506251.7710859617
252198,344332.26411153004,610631.631571852
252199,479789.83754199115,609628.7734720111
252200,483472.4359288278,655734.8797571678
252201,397724.3238832045,814201.0914981834
252202,128714.66125474447,266222.6661895864
252203,271858.74862006516,384563.779834474
252204,737495.084302513,1048430.2745998063
252205,188382.80382744773,281255.3842850375
252206,310927.31187520927,522078.46045762993
252207,657486.2392865417,826981.6052848446
252208,136969.17338109264,174550.59778635536
252209,618561.1004732139,901449.5896060135
252210,1066519.227895483,1392848.776951018
252211,980805.7976216333,1450000.3473335805
252212,264890.94319945417,337697.4019001954
252213,705978.4907455876,1240638.69503395
252214,515278.9390431979,650622.6549448747
252215,378145.46199828346,735286.5111228452
252216,511016.87255839154,689616.3160998372
252217,879342.6809615573,1336922.0047175766
252218,331784.4147519849,410252.9425856127
252219,718794.5646228916,1058886.506821871
252220,355796.5414792988,496921.60989761644
252221,432641.266039306,583287.5452101332
252222,235843.86828775058,327573.54623217304
252223,753254.9656853825,1142101.8059148719
252224,337954.01692102104,554314.6823977958
252225,168562.74995715168,201846.9109625156
252226,387437.0418143202,778627.0945651641
252227,208271.80358026124,316112.933616546
252228,234702.5977096348,290307.8686575317
252229,1009947.3932606913,1565385.0749028774
252230,292370.4544242435,361052.262960131
252231,413311.86348337843,494838.25726337987
252232,188244.2127414986,353294.3997565716
252233,202386.05784920533,644309.3779323542
252234,240725.90219901517,306952.2410696992
252235,461908.39671258576,676026.9963768955
252236,589705.0680700095,807596.2096898983
252237,252106.2344885876,410643.54381330125
252238,366106.36818045273,908271.927394973
252239,788071.2643299978,1064481.5448627754
252240,331321.12721341616,455724.9921505151
252241,309150.2017972393,427579.4169988002
252242,396882.74698795093,603640.4786722825
252243,236086.27051902213,388933.5897174054
252244,229291.0858558241,299804.7879307852
252245,330612.38300545095,512096.89344314445
252246,905754.5395979608,2006565.1101565454
252247,446029.4621132223,570981.4060031429
252248,289013.4704452624,359545.9876299573
252249,1478788.4291521704,2519506.297247684
252250,500261.246573188,609147.3185384987
252251,213664.22759870518,270868.61782149895
252252,644637.9376752749,820798.0807215726
252253,316813.2461163258,463780.57626875956
252254,581327.3270284312,1032553.8292468368
252255,136425.37321264046,674946.7381109116
252256,734423.2102212413,976009.8307640099
252257,246121.68237461912,311832.93570582545
252258,761284.5613533086,2059528.610262385
252259,328612.29208405945,412674.85903661995
252260,232094.50298346914,299924.93942763493
252261,785771.0570052761,1101631.4958405048
252262,543913.2909937839,757497.901414776
252263,355580.56880883547,427507.64202249673
252264,765486.3423251067,1293212.3160956465
252265,415704.5531644602,665427.0982280367
252266,173409.94453754637,327331.38419982936
252267,202269.53504117494,253840.46953056386
252268,540891.6797350552,672861.8145712919
252269,515101.5650289387,1020304.3299097901
252270,293831.6681590284,569210.9839833677
252271,178607.0966617567,446472.60473918583
252272,301778.3941901718,482347.90775676584
252273,457206.90547463374,686151.4898573057
252274,360016.0416879181,555937.5507293474
252275,1184377.590989064,1933088.763775614
252276,125213.28811448369,208700.09751180126
252277,519415.6514462646,811033.3590651789
252278,490567.7934422395,606262.4184242928
252279,654630.2978517122,811072.3967402223
252280,220377.63143954962,281780.72987726977
252281,688863.9518503875,911993.058965238
252282,330267.71419973986,407915.1065784518
252283,841837.3787184791,1526802.208393167
252284,478651.211795895,762730.6063619639
252285,172328.23116674132,611716.144587224
252286,1167524.0783599503,1748625.687590934
252287,663757.8103892007,1117407.6184458798
252288,366810.3000086852,463329.10174656415
252289,730979.3081287093,990253.622235378
252290,501760.4836535049,631658.1176937195
252291,219763.37405857767,310313.3325813427
252292,551585.047724694,707006.4707061446
252293,633754.0097677195,827877.6998241773
252294,238471.8068876289,393148.0332532466
252295,710544.4850619609,1099844.934209621
252296,1045329.5333923489,1474988.4772430756
252297,571539.7847160908,797217.2869043546
252298,228507.49977449738,364573.84332022775
252299,472437.9673138818,1114426.8037182319
252300,284236.604145259,370031.4239790364
252301,612812.6919913243,758563.8920799968
252302,695503.2850397157,1145725.5356249262
252303,281178.11586624273,360282.07480801514
252304,840361.5728694475,1248609.2541579523
252305,719339.6092614728,979930.2926474267
252306,787274.0252111852,1044589.3375118579
252307,223404.0047539429,281220.3948979577
252308,235952.7457246005,299741.7974759034
252309,132122.48831899033,177860.56348442804
252310,392270.02966595074,567302.785635822
252311,439813.027710083,633498.5830327565
252312,289849.15295881836,467590.2678609137
252313,177416.6940918999,266692.02564838406
252314,190478.93568191805,313826.3879244571
252315,215297.93906078997,300645.5986413481
252316,255709.65491897165,359376.7060955266
252317,337458.28355882346,447715.3624560392
252318,365323.51404976734,510386.63894700306
252319,673140.5894731807,883990.7665240832
252320,904719.8426040472,1523858.7165856368
252321,233109.33286553065,336528.3620308779
252322,313576.27098888514,507687.7812861928
252323,1264353.0211284098,1862903.343055601
252324,834066.0669566263,1289474.124066853
252325,960184.8709483527,1403879.4385708729
252326,386776.4846089727,485821.7404232751
252327,664361.5776438336,830477.6756630326
252328,546269.4576097749,1549012.3427478825
252329,648862.1047952176,916053.1094348662
252330,293466.91745594196,388117.351571262
252331,700356.0882023991,1734435.9545316393
252332,1321956.203298103,2560997.8092635586
252333,302996.7356648188,388097.57641289086
252334,380640.71627748146,551151.6946779235
252335,1691516.1215831363,2669324.063724989
252336,996948.0529862058,1449096.6288402474
252337,246438.8035045866,340111.75495795294
252338,236395.4172178136,382281.76643840177
252339,238246.28731984438,352961.6428438229
252340,738995.155645188,1163842.7069913698
252341,809553.0551401096,2101540.307821944
252342,371933.0128020318,474021.76969695435
252343,350429.8517411852,500962.9643411948
252344,128839.33532915797,175534.21279771015
252345,397588.2698109327,740355.555546228
252346,256806.36522358574,473912.7672261195
252347,588019.2298901703,762973.0544348116
252348,730185.6890900559,2121168.0444935984
252349,312943.9210687911,611635.0232824556
252350,328779.55424802133,465803.7432156648
252351,208532.7096329446,290523.41321132565
252352,249621.20985208312,334686.2699818068
252353,157800.59721561952,362775.66788131173
252354,179052.58475336048,281899.40514481044
252355,213094.57510415223,378470.85990643315
252356,122057.36321739279,162903.1679996304
252357,245475.63205509383,308965.3267178953
252358,559208.9372889596,705862.4691419147
252359,299142.0964541102,438116.0802425961
252360,1400299.250961425,2220302.1708501196
252361,1104899.4914458725,1916200.752558278
252362,823772.1286045698,1209229.5215859646
252363,161001.19778225158,211715.02812000512
252364,435749.4167410158,614156.5839502042
252365,1013010.4562095318,1770188.7243726342
252366,587208.8170539218,813295.2358610398
252367,727239.6712257513,917739.8184861515
252368,460361.2152535888,667845.8075942026
252369,183822.2452550596,475293.2862708612
252370,193617.23394986478,288040.0455656397
252371,225652.73466462668,343341.73051289824
252372,159083.5757707111,300627.4310520716
252373,795292.7952804912,1224529.1064271545
252374,410557.40781741915,589760.9069404175
252375,212559.44592104698,331957.5476291139
252376,331556.32818559074,499961.6660256746
252377,835048.3782950025,1000652.9060261762
252378,250719.54580202565,306496.5782673527
252379,184485.10279893506,276350.38868202956
252380,1048257.3731772064,2199495.6369979023
252381,952641.6591242971,1422766.4323518402
252382,683815.0703151288,1002084.2711997216
252383,205754.61420784096,577319.3591523245
252384,266657.23583112756,474382.5308552918
252385,269074.43655040057,406285.99245947815
252386,109930.40930722366,151655.76863197217
252387,137111.56633220002,173557.90773780976
252388,924090.5743601234,1440271.4695085194
252389,1719157.559376774,2899849.437584662
252390,322047.4090775679,479128.5375562554
252391,233397.91067054818,334032.07388425036
252392,257307.54806566992,394313.09054212115
252393,198633.02228411657,274300.9369554945
252394,1424233.9229509565,3413865.8423708268
252395,755349.4233201302,1137219.337068849
252396,1255261.3547327197,1679378.457576444
252397,1127810.9737917793,1656592.0114358226
252398,131310.7167948031,277004.7445469664
252399,905279.3291278265,1210127.3303077575
252400,249164.84566355738,328927.98666983243
252401,189038.97304040645,269851.7161370642
252402,379138.75580340205,621855.0359179965
252403,250255.9415554069,630771.2934890903
252404,200226.23235639455,420364.4712896305
252405,224733.7962799218,422478.69491109153
252406,632613.7819458526,813574.5131494593
252407,1024978.8115776812,1584088.269400788
252408,1056689.854382072,3304665.683228618
252409,512140.41133665835,638314.0257567671
252410,292550.28752155387,465080.24622114433
252411,414661.1000050321,637126.4016857633
252412,179313.63347039054,275119.7385736464
252413,462594.6855602551,551471.8302567255
252414,381563.4914393359,485526.08526645985
252415,222449.265528539,306427.3260205963
252416,574769.8460097371,798504.9932697997
252417,157053.94722799835,262459.59613874456
252418,788918.2931499197,1435803.779654908
252419,849139.4922007234,1256504.6353520458
252420,113100.79737210083,247591.07222413344
252421,337691.4354332406,733933.3243964562
252422,337500.2156395219,419719.9305328691
252423,148900.4372376208,262211.6223414288
252424,218753.46007606818,288518.5883888963
252425,483290.7902346905,724735.0462494253
252426,183002.28153191827,414988.31486901676
252427,746196.0751564306,993242.5194967283
252428,453749.3710654145,567993.8670339789
252429,294456.4364062072,417778.1476673803
252430,885186.6065425136,1198439.0282526773
252431,89784.71358378959,263505.26715908985
252432,831648.8499583785,1247639.7121709483
252433,169631.77149955888,382838.73601916345
252434,612972.3252107761,1042270.310540811
252435,680179.6976801571,907892.8221980797
252436,388770.38295296114,650309.0061317479
252437,541498.612418868,789516.9594059251
252438,890987.4698982071,1359928.9644727001
252439,223418.72104081785,432389.7379145193
252440,467911.53135878535,800001.4422610686
252441,332974.43415714114,456214.1144338797
252442,1236291.96311423,1622376.2757218867
252443,691003.4834474802,874932.0947017244
252444,313447.5648204951,416874.182833887
252445,208736.64646780168,267244.0541988604
252446,427287.0273742806,655027.2344785455
252447,1278989.2989910236,1764816.7255698529
252448,1343276.9846141494,2455003.5988205266
252449,510594.4990450513,650859.0015694493
252450,499068.6995036342,670582.7359903709
252451,143567.9241220765,212620.68631419467
252452,172228.64787785054,223617.99618776643
252453,335141.1466564391,866047.2248704254
252454,210982.86073426064,282087.4371549542
